RECIPIENT,Recipient,DONOR,Donor,PART,Part,AIDTYPE,Aid type,DATATYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.44,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.5,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.49,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.34,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.39,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.34,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.37,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,1.84,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.09,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.1,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.38,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.26,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.27,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.35,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.24,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-0.09,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.28,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.19,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.3,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.38,,
655,Maldives,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.81,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,6.18,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,9.56,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,7.25,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,6.41,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,6.12,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,4.76,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,3.46,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,3,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,2.91,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,2.73,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,1.29,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,1.49,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.88,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1.01,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.69,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.56,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,-0.72,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.3,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.39,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.47,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.45,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.18,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.81,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.56,,
275,Namibia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1.44,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,10.67,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,12.28,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,7.37,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,9.9,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,7.51,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,13.03,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,11.72,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,13.2,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,15.01,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,17.61,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,21.47,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,22.3,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,24.56,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,30.39,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,32.31,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,26.01,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,6.1,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,23.1,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,17.14,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,3.18,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,4.25,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,2.76,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,5.13,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,5.54,,
728,Cambodia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,3.52,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,-0.15,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.1,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.32,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,2.57,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.63,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.41,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.06,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.09,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.1,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.02,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.16,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.02,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.02,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.04,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.08,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.05,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.17,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.21,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.09,,
384,Saint Vincent and the Grenadines,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.11,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.26,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.32,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.63,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.42,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.16,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.14,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.12,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.24,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.67,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.11,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.05,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.24,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.4,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.34,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.06,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.15,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.66,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.8,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.6,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.7,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.11,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.29,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.37,,
616,Turkmenistan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.78,,
35,Gibraltar,12,United Kingdom,2,2 : Part II - Countries in Transition,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.04,,
35,Gibraltar,12,United Kingdom,2,2 : Part II - Countries in Transition,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.04,,
35,Gibraltar,12,United Kingdom,2,2 : Part II - Countries in Transition,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.02,,
328,Bahamas,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.07,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,1.37,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.09,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.07,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.03,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.03,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.06,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.03,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.03,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.02,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.03,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.02,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.02,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.02,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.01,,
836,Kiribati,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.04,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.15,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.04,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.04,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.04,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.02,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.04,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.53,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.54,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.8,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.72,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.9,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.03,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.06,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.13,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.18,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.1,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.37,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.52,,
230,Cabo Verde,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.32,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,1.49,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.92,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,1.11,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.81,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.89,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,2.12,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,1.09,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,1.04,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.54,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.53,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.24,,
